Timestamp,Value
4/29/2017 8:00,48.2
4/29/2017 9:00,53.6
4/29/2017 10:00,55.4
4/29/2017 11:00,57.2
4/29/2017 12:00,60.8
4/29/2017 13:00,62.6
4/29/2017 14:00,62.6
4/29/2017 15:00,62.6
4/29/2017 16:00,64.4
4/29/2017 17:00,62.6
4/29/2017 18:00,62.6
4/29/2017 19:00,59
4/29/2017 20:00,55.4
4/29/2017 21:00,46.4
4/29/2017 22:00,46.4
4/29/2017 23:00,48.2
4/30/2017 0:00,44.6
4/30/2017 1:00,46.4
4/30/2017 2:00,46.4
4/30/2017 3:00,44.6
4/30/2017 4:00,44.6
4/30/2017 5:00,39.2
4/30/2017 6:00,42.8
4/30/2017 7:00,50
4/30/2017 8:00,53.6
4/30/2017 9:00,57.2
4/30/2017 10:00,62.6
4/30/2017 11:00,66.2
4/30/2017 12:00,69.8
4/30/2017 13:00,71.6
4/30/2017 14:00,75.2
4/30/2017 15:00,77
4/30/2017 16:00,77
4/30/2017 17:00,73.4
4/30/2017 18:00,71.6
4/30/2017 19:00,64.4
4/30/2017 20:00,57.2
4/30/2017 21:00,57.2
4/30/2017 22:00,55.76
4/30/2017 23:00,54.32
5/1/2017 0:00,52.88
5/1/2017 1:00,51.26
5/1/2017 2:00,49.82
5/1/2017 3:00,48.38
5/1/2017 4:00,46.94
5/1/2017 5:00,46.94
5/1/2017 6:00,46.94
5/1/2017 7:00,48.92
5/1/2017 8:00,51.62
5/1/2017 9:00,53.96
5/1/2017 10:00,57.92
5/1/2017 11:00,56.84
5/1/2017 12:00,59.54
5/1/2017 13:00,61.88
5/1/2017 14:00,60.98
5/1/2017 15:00,59.9
5/1/2017 16:00,60.98
5/1/2017 17:00,59.9
5/1/2017 18:00,59.9
5/1/2017 19:00,59
5/1/2017 20:00,57.92
5/1/2017 21:00,57.92
5/1/2017 22:00,51.98
5/1/2017 23:00,51.98
5/2/2017 0:00,50
5/2/2017 1:00,49.64
5/2/2017 2:00,49.1
5/2/2017 3:00,48.92
5/2/2017 4:00,50.9
5/2/2017 5:00,51.98
5/2/2017 6:00,52.88
5/2/2017 7:00,53.96
5/2/2017 8:00,54.86
5/2/2017 9:00,57.92
5/2/2017 10:00,61.88
5/2/2017 11:00,62.96
5/2/2017 12:00,65.84
5/2/2017 13:00,66.92
5/2/2017 14:00,66.92
5/2/2017 15:00,66.92
5/2/2017 16:00,65.84
5/2/2017 17:00,64.94
5/2/2017 18:00,62.96
5/2/2017 19:00,60.98
5/2/2017 20:00,59
5/2/2017 21:00,53.96
5/2/2017 22:00,53.96
5/2/2017 23:00,50
5/3/2017 0:00,47.3
5/3/2017 1:00,46.04
5/3/2017 2:00,44.96
5/3/2017 3:00,43.88
5/3/2017 4:00,43.88
5/3/2017 5:00,45.86
5/3/2017 6:00,44.96
5/3/2017 7:00,50
5/3/2017 8:00,53.96
5/3/2017 9:00,56.84
5/3/2017 10:00,59.9
5/3/2017 11:00,62.06
5/3/2017 12:00,63.86
5/3/2017 13:00,64.94
5/3/2017 14:00,65.84
5/3/2017 15:00,65.84
5/3/2017 16:00,66.92
5/3/2017 17:00,66.92
5/3/2017 18:00,66.02
5/3/2017 19:00,63.86
5/3/2017 20:00,59.36
5/3/2017 21:00,55.94
5/3/2017 22:00,52.88
5/3/2017 23:00,48.92
5/4/2017 0:00,45.5
5/4/2017 1:00,43.52
5/4/2017 2:00,41.72
5/4/2017 3:00,39.92
5/4/2017 4:00,39.92
5/4/2017 5:00,41.9
5/4/2017 6:00,43.88
5/4/2017 7:00,47.84
5/4/2017 8:00,51.98
5/4/2017 9:00,54.86
5/4/2017 10:00,57.92
5/4/2017 11:00,60.98
5/4/2017 12:00,61.88
5/4/2017 13:00,62.96
5/4/2017 14:00,63.86
5/4/2017 15:00,61.88
5/4/2017 16:00,60.8
5/4/2017 17:00,59
5/4/2017 18:00,59
5/4/2017 19:00,56.84
5/4/2017 20:00,54.86
5/4/2017 21:00,54.86
5/4/2017 22:00,53.96
5/4/2017 23:00,53.96
5/5/2017 0:00,51.98
5/5/2017 1:00,51.62
5/5/2017 2:00,51.08
5/5/2017 3:00,50.9
5/5/2017 4:00,50.9
5/5/2017 5:00,50.9
5/5/2017 6:00,51.98
5/5/2017 7:00,53.24
5/5/2017 8:00,54.14
5/5/2017 9:00,54.86
5/5/2017 10:00,57.56
5/5/2017 11:00,59.9
5/5/2017 12:00,60.98
5/5/2017 13:00,59
5/5/2017 14:00,59.9
5/5/2017 15:00,56.84
5/5/2017 16:00,56.84
5/5/2017 17:00,57.92
5/5/2017 18:00,56.84
5/5/2017 19:00,55.94
5/5/2017 20:00,56.84
5/5/2017 21:00,54.86
5/5/2017 22:00,53.6
5/5/2017 23:00,53.6
5/6/2017 0:00,52.16
5/6/2017 1:00,52.34
5/6/2017 2:00,52.52
5/6/2017 3:00,52.88
5/6/2017 4:00,51.8
5/6/2017 5:00,50.54
5/6/2017 6:00,51.98
5/6/2017 7:00,53.96
5/6/2017 8:00,60.98
5/6/2017 9:00,64.94
5/6/2017 10:00,66.92
5/6/2017 11:00,71.96
5/6/2017 12:00,74.12
5/6/2017 13:00,75.92
5/6/2017 14:00,78.98
5/6/2017 15:00,75.92
5/6/2017 16:00,78.98
5/6/2017 17:00,74.84
5/6/2017 18:00,69.98
5/6/2017 19:00,66.92
5/6/2017 20:00,65.84
5/6/2017 21:00,63.86
5/6/2017 22:00,59.9
5/6/2017 23:00,60.98
5/7/2017 0:00,57.74
5/7/2017 1:00,56.12
5/7/2017 2:00,54.32
5/7/2017 3:00,52.88
5/7/2017 4:00,52.52
5/7/2017 5:00,51.98
5/7/2017 6:00,53.96
5/7/2017 7:00,54.86
5/7/2017 8:00,56.84
5/7/2017 9:00,59
5/7/2017 10:00,59.9
5/7/2017 11:00,62.96
5/7/2017 12:00,63.86
5/7/2017 13:00,66.56
5/7/2017 14:00,68.9
5/7/2017 15:00,61.88
5/7/2017 16:00,63.86
5/7/2017 17:00,63.86
5/7/2017 18:00,60.98
5/7/2017 19:00,59.9
5/7/2017 20:00,59
5/7/2017 21:00,55.94
5/7/2017 22:00,54.32
5/7/2017 23:00,53.78
5/8/2017 0:00,52.16
5/8/2017 1:00,51.8
5/8/2017 2:00,51.62
5/8/2017 3:00,51.62
5/8/2017 4:00,52.88
5/8/2017 5:00,51.98
5/8/2017 6:00,53.96
5/8/2017 7:00,55.94
5/8/2017 8:00,57.92
5/8/2017 9:00,61.88
5/8/2017 10:00,61.88
5/8/2017 11:00,62.96
5/8/2017 12:00,62.96
5/8/2017 13:00,68
5/8/2017 14:00,68
5/8/2017 15:00,66.92
5/8/2017 16:00,68.9
5/8/2017 17:00,69.98
5/8/2017 18:00,69.98
5/8/2017 19:00,64.94
5/8/2017 20:00,62.96
5/8/2017 21:00,59.9
5/8/2017 22:00,57.92
5/8/2017 23:00,54.86
5/9/2017 0:00,51.44
5/9/2017 1:00,49.46
5/9/2017 2:00,47.66
5/9/2017 3:00,45.86
5/9/2017 4:00,45.86
5/9/2017 5:00,45.5
5/9/2017 6:00,47.84
5/9/2017 7:00,54.86
5/9/2017 8:00,59.9
5/9/2017 9:00,63.86
5/9/2017 10:00,66.92
5/9/2017 11:00,68.9
5/9/2017 12:00,71.96
5/9/2017 13:00,74.84
5/9/2017 14:00,77
5/9/2017 15:00,77
5/9/2017 16:00,69.8
5/9/2017 17:00,61.88
5/9/2017 18:00,59
5/9/2017 19:00,59.9
5/9/2017 20:00,59
5/9/2017 21:00,59
5/9/2017 22:00,57.92
5/9/2017 23:00,57.92
5/10/2017 0:00,55.4
5/10/2017 1:00,54.14
5/10/2017 2:00,53.24
5/10/2017 3:00,52.34
5/10/2017 4:00,52.88
5/10/2017 5:00,52.7
5/10/2017 6:00,53.96
5/10/2017 7:00,54.86
5/10/2017 8:00,55.94
5/10/2017 9:00,59.72
5/10/2017 10:00,62.96
5/10/2017 11:00,65.84
5/10/2017 12:00,64.94
5/10/2017 13:00,65.84
5/10/2017 14:00,64.94
5/10/2017 15:00,63.86
5/10/2017 16:00,66.92
5/10/2017 17:00,65.84
5/10/2017 18:00,64.94
5/10/2017 19:00,63.68
5/10/2017 20:00,60.98
5/10/2017 21:00,55.94
5/10/2017 22:00,53.42
5/10/2017 23:00,51.98
5/11/2017 0:00,50.18
5/11/2017 1:00,49.82
5/11/2017 2:00,49.64
5/11/2017 3:00,49.64
5/11/2017 4:00,50.9
5/11/2017 5:00,50.9
5/11/2017 6:00,50.9
5/11/2017 7:00,51.98
5/11/2017 8:00,52.88
5/11/2017 9:00,53.96
5/11/2017 10:00,55.94
5/11/2017 11:00,59.18
5/11/2017 12:00,61.88
5/11/2017 13:00,63.14
5/11/2017 14:00,63.86
5/11/2017 15:00,60.44
5/11/2017 16:00,56.66
5/11/2017 17:00,51.98
5/11/2017 18:00,55.94
5/11/2017 19:00,54.86
5/11/2017 20:00,52.88
5/11/2017 21:00,50.9
5/11/2017 22:00,50
5/11/2017 23:00,48.92
5/12/2017 0:00,46.04
5/12/2017 1:00,44.6
5/12/2017 2:00,43.16
5/12/2017 3:00,41.9
5/12/2017 4:00,42.08
5/12/2017 5:00,42.08
5/12/2017 6:00,44.96
5/12/2017 7:00,47.84
5/12/2017 8:00,50.9
5/12/2017 9:00,53.96
5/12/2017 10:00,56.48
5/12/2017 11:00,58.28
5/12/2017 12:00,59.9
5/12/2017 13:00,61.16
5/12/2017 14:00,61.88
5/12/2017 15:00,63.5
5/12/2017 16:00,64.94
5/12/2017 17:00,62.96
5/12/2017 18:00,62.96
5/12/2017 19:00,61.88
5/12/2017 20:00,57.92
5/12/2017 21:00,56.84
5/12/2017 22:00,50.9
5/12/2017 23:00,52.88
5/13/2017 0:00,51.26
5/13/2017 1:00,50.9
5/13/2017 2:00,50.72
5/13/2017 3:00,50.72
5/13/2017 4:00,51.98
5/13/2017 5:00,50.54
5/13/2017 6:00,51.98
5/13/2017 7:00,54.86
5/13/2017 8:00,57.92
5/13/2017 9:00,62.96
5/13/2017 10:00,65.84
5/13/2017 11:00,68
5/13/2017 12:00,70.16
5/13/2017 13:00,71.96
5/13/2017 14:00,72.86
5/13/2017 15:00,73.94
5/13/2017 16:00,73.94
5/13/2017 17:00,73.94
5/13/2017 18:00,71.96
5/13/2017 19:00,68.9
5/13/2017 20:00,59
5/13/2017 21:00,53.96
5/13/2017 22:00,53.96
5/13/2017 23:00,48.92
5/14/2017 0:00,45.5
5/14/2017 1:00,43.52
5/14/2017 2:00,41.72
5/14/2017 3:00,39.92
5/14/2017 4:00,41.18
5/14/2017 5:00,42.08
5/14/2017 6:00,45.86
5/14/2017 7:00,51.98
5/14/2017 8:00,57.92
5/14/2017 9:00,62.96
5/14/2017 10:00,66.92
5/14/2017 11:00,69.98
5/14/2017 12:00,71.96
5/14/2017 13:00,77
5/14/2017 14:00,79.88
5/14/2017 15:00,79.88
5/14/2017 16:00,79.88
5/14/2017 17:00,79.88
5/14/2017 18:00,77
5/14/2017 19:00,72.86
5/14/2017 20:00,69.98
5/14/2017 21:00,63.86
5/14/2017 22:00,56.84
5/14/2017 23:00,56.84
5/15/2017 0:00,54.68
5/15/2017 1:00,53.96
5/15/2017 2:00,53.42
5/15/2017 3:00,52.88
5/15/2017 4:00,55.58
5/15/2017 5:00,57.92
5/15/2017 6:00,56.84
5/15/2017 7:00,64.94
5/15/2017 8:00,66.92
5/15/2017 9:00,71.96
5/15/2017 10:00,75.92
5/15/2017 11:00,77
5/15/2017 12:00,79.88
5/15/2017 13:00,79.88
5/15/2017 14:00,82.94
5/15/2017 15:00,82.94
5/15/2017 16:00,83.84
5/15/2017 17:00,82.94
5/15/2017 18:00,79.88
5/15/2017 19:00,77.9
5/15/2017 20:00,73.94
5/15/2017 21:00,71.96
5/15/2017 22:00,64.94
5/15/2017 23:00,59
5/16/2017 0:00,57.02
5/16/2017 1:00,56.66
5/16/2017 2:00,56.12
5/16/2017 3:00,55.94
5/16/2017 4:00,59.9
5/16/2017 5:00,57.92
5/16/2017 6:00,59.9
5/16/2017 7:00,61.88
5/16/2017 8:00,64.94
5/16/2017 9:00,68
5/16/2017 10:00,69.98
5/16/2017 11:00,72.86
5/16/2017 12:00,75.02
5/16/2017 13:00,77
5/16/2017 14:00,77.9
5/16/2017 15:00,78.98
5/16/2017 16:00,77.9
5/16/2017 17:00,77
5/16/2017 18:00,72.86
5/16/2017 19:00,68.9
5/16/2017 20:00,65.48
5/16/2017 21:00,62.96
5/16/2017 22:00,60.98
5/16/2017 23:00,59.9
5/17/2017 0:00,57.74
5/17/2017 1:00,57.02
5/17/2017 2:00,56.48
5/17/2017 3:00,55.94
5/17/2017 4:00,54.86
5/17/2017 5:00,54.86
5/17/2017 6:00,55.94
5/17/2017 7:00,57.92
5/17/2017 8:00,60.98
5/17/2017 9:00,64.22
5/17/2017 10:00,66.92
5/17/2017 11:00,69.08
5/17/2017 12:00,70.88
5/17/2017 13:00,72.86
5/17/2017 14:00,72.86
5/17/2017 15:00,73.94
5/17/2017 16:00,71.96
5/17/2017 17:00,70.52
5/17/2017 18:00,68
5/17/2017 19:00,63.86
5/17/2017 20:00,59.9
5/17/2017 21:00,57.92
5/17/2017 22:00,56.84
5/17/2017 23:00,51.98
5/18/2017 0:00,49.28
5/18/2017 1:00,47.84
5/18/2017 2:00,46.76
5/18/2017 3:00,45.5
5/18/2017 4:00,45.86
5/18/2017 5:00,45.86
5/18/2017 6:00,48.92
5/18/2017 7:00,50.9
5/18/2017 8:00,54.86
5/18/2017 9:00,59
5/18/2017 10:00,59.9
5/18/2017 11:00,62.96
5/18/2017 12:00,64.94
5/18/2017 13:00,68
5/18/2017 14:00,69.44
5/18/2017 15:00,69.98
5/18/2017 16:00,70.88
5/18/2017 17:00,70.88
5/18/2017 18:00,69.44
5/18/2017 19:00,66.92
5/18/2017 20:00,61.88
5/18/2017 21:00,59.9
5/18/2017 22:00,54.86
5/18/2017 23:00,54.86
5/19/2017 0:00,50.54
5/19/2017 1:00,47.48
5/19/2017 2:00,44.6
5/19/2017 3:00,41.9
5/19/2017 4:00,41.54
5/19/2017 5:00,41
5/19/2017 6:00,43.88
5/19/2017 7:00,51.98
5/19/2017 8:00,56.84
5/19/2017 9:00,60.98
5/19/2017 10:00,65.84
5/19/2017 11:00,68.18
5/19/2017 12:00,69.98
5/19/2017 13:00,72.86
5/19/2017 14:00,73.94
5/19/2017 15:00,77
5/19/2017 16:00,77
5/19/2017 17:00,74.84
5/19/2017 18:00,73.94
5/19/2017 19:00,71.96
5/19/2017 20:00,62.96
5/19/2017 21:00,57.56
5/19/2017 22:00,52.88
5/19/2017 23:00,53.96
5/20/2017 0:00,49.82
5/20/2017 1:00,47.12
5/20/2017 2:00,44.42
5/20/2017 3:00,41.9
5/20/2017 4:00,41
5/20/2017 5:00,44.96
5/20/2017 6:00,48.92
5/20/2017 7:00,55.04
5/20/2017 8:00,60.98
5/20/2017 9:00,65.84
5/20/2017 10:00,70.88
5/20/2017 11:00,74.12
5/20/2017 12:00,77
5/20/2017 13:00,78.98
5/20/2017 14:00,80.96
5/20/2017 15:00,81.86
5/20/2017 16:00,82.22
5/20/2017 17:00,81.86
5/20/2017 18:00,80.96
5/20/2017 19:00,79.88
5/20/2017 20:00,72.86
5/20/2017 21:00,68.9
5/20/2017 22:00,65.84
5/20/2017 23:00,62.96
5/21/2017 0:00,59.18
5/21/2017 1:00,56.84
5/21/2017 2:00,54.68
5/21/2017 3:00,52.7
5/21/2017 4:00,51.98
5/21/2017 5:00,50.9
5/21/2017 6:00,52.88
5/21/2017 7:00,59.9
5/21/2017 8:00,63.86
5/21/2017 9:00,63.86
5/21/2017 10:00,68
5/21/2017 11:00,69.98
5/21/2017 12:00,71.96
5/21/2017 13:00,73.94
5/21/2017 14:00,74.84
5/21/2017 15:00,75.92
5/21/2017 16:00,74.84
5/21/2017 17:00,74.84
5/21/2017 18:00,74.84
5/21/2017 19:00,72.86
5/21/2017 20:00,65.84
5/21/2017 21:00,57.92
5/21/2017 22:00,56.48
5/21/2017 23:00,55.94
5/22/2017 0:00,52.52
5/22/2017 1:00,50.54
5/22/2017 2:00,48.74
5/22/2017 3:00,46.94
5/22/2017 4:00,46.94
5/22/2017 5:00,47.84
5/22/2017 6:00,53.96
5/22/2017 7:00,57.92
5/22/2017 8:00,61.88
5/22/2017 9:00,66.92
5/22/2017 10:00,71.96
5/22/2017 11:00,75.92
5/22/2017 12:00,78.98
5/22/2017 13:00,79.88
5/22/2017 14:00,79.88
5/22/2017 15:00,79.88
5/22/2017 16:00,80.96
5/22/2017 17:00,79.88
5/22/2017 18:00,78.98
5/22/2017 19:00,73.94
5/22/2017 20:00,65.84
5/22/2017 21:00,59.9
5/22/2017 22:00,54.86
5/22/2017 23:00,52.88
5/23/2017 0:00,49.82
5/23/2017 1:00,48.02
5/23/2017 2:00,46.4
5/23/2017 3:00,44.96
5/23/2017 4:00,46.58
5/23/2017 5:00,47.84
5/23/2017 6:00,50
5/23/2017 7:00,54.86
5/23/2017 8:00,59
5/23/2017 9:00,63.86
5/23/2017 10:00,68.9
5/23/2017 11:00,72.86
5/23/2017 12:00,74.84
5/23/2017 13:00,80.96
5/23/2017 14:00,81.86
5/23/2017 15:00,81.86
5/23/2017 16:00,82.94
5/23/2017 17:00,81.86
5/23/2017 18:00,80.96
5/23/2017 19:00,77.9
5/23/2017 20:00,68
5/23/2017 21:00,61.88
5/23/2017 22:00,60.98
5/23/2017 23:00,59.9
5/24/2017 0:00,55.94
5/24/2017 1:00,53.42
5/24/2017 2:00,51.08
5/24/2017 3:00,48.74
5/24/2017 4:00,47.84
5/24/2017 5:00,50
5/24/2017 6:00,52.88
5/24/2017 7:00,59
5/24/2017 8:00,64.94
5/24/2017 9:00,68.9
5/24/2017 10:00,72.86
5/24/2017 11:00,77
5/24/2017 12:00,80.06
5/24/2017 13:00,82.94
5/24/2017 14:00,84.92
5/24/2017 15:00,84.92
5/24/2017 16:00,84.92
5/24/2017 17:00,84.92
5/24/2017 18:00,82.94
5/24/2017 19:00,77.18
5/24/2017 20:00,69.98
5/24/2017 21:00,68
5/24/2017 22:00,56.84
5/24/2017 23:00,61.88
5/25/2017 0:00,57.02
5/25/2017 1:00,53.6
5/25/2017 2:00,50.18
5/25/2017 3:00,46.94
5/25/2017 4:00,47.84
5/25/2017 5:00,48.56
5/25/2017 6:00,51.98
5/25/2017 7:00,56.84
5/25/2017 8:00,59.9
5/25/2017 9:00,70.88
5/25/2017 10:00,71.96
5/25/2017 11:00,74.84
5/25/2017 12:00,77
5/25/2017 13:00,79.88
5/25/2017 14:00,77.9
5/25/2017 15:00,81.86
5/25/2017 16:00,69.98
5/25/2017 17:00,72.86
5/25/2017 18:00,69.98
5/25/2017 19:00,68
5/25/2017 20:00,65.84
5/25/2017 21:00,59.9
5/25/2017 22:00,59.9
5/25/2017 23:00,55.94
5/26/2017 0:00,51.98
5/26/2017 1:00,49.64
5/26/2017 2:00,47.12
5/26/2017 3:00,44.96
5/26/2017 4:00,41.9
5/26/2017 5:00,44.6
5/26/2017 6:00,50
5/26/2017 7:00,54.86
5/26/2017 8:00,57.92
5/26/2017 9:00,59.9
5/26/2017 10:00,63.86
5/26/2017 11:00,66.92
5/26/2017 12:00,69.98
5/26/2017 13:00,71.96
5/26/2017 14:00,72.86
5/26/2017 15:00,74.84
5/26/2017 16:00,75.92
5/26/2017 17:00,74.84
5/26/2017 18:00,73.94
5/26/2017 19:00,71.96
5/26/2017 20:00,68.9
5/26/2017 21:00,61.88
5/26/2017 22:00,59.9
5/26/2017 23:00,55.94
5/27/2017 0:00,52.52
5/27/2017 1:00,50.54
5/27/2017 2:00,48.74
5/27/2017 3:00,46.94
5/27/2017 4:00,46.94
5/27/2017 5:00,47.48
5/27/2017 6:00,50.9
5/27/2017 7:00,54.86
5/27/2017 8:00,60.98
5/27/2017 9:00,68
5/27/2017 10:00,71.96
5/27/2017 11:00,77
5/27/2017 12:00,77
5/27/2017 13:00,77.9
5/27/2017 14:00,79.88
5/27/2017 15:00,81.86
5/27/2017 16:00,81.86
5/27/2017 17:00,80.96
5/27/2017 18:00,80.96
5/27/2017 19:00,78.62
5/27/2017 20:00,74.84
5/27/2017 21:00,69.98
5/27/2017 22:00,63.5
5/27/2017 23:00,57.92
5/28/2017 0:00,55.04
5/28/2017 1:00,53.6
5/28/2017 2:00,52.34
5/28/2017 3:00,50.9
5/28/2017 4:00,51.26
5/28/2017 5:00,51.98
5/28/2017 6:00,55.94
5/28/2017 7:00,60.98
5/28/2017 8:00,66.92
5/28/2017 9:00,71.6
5/28/2017 10:00,75.92
5/28/2017 11:00,80.24
5/28/2017 12:00,84.2
5/28/2017 13:00,87.98
5/28/2017 14:00,86.9
5/28/2017 15:00,87.08
5/28/2017 16:00,86.9
5/28/2017 17:00,87.98
5/28/2017 18:00,86.9
5/28/2017 19:00,84.92
5/28/2017 20:00,77
5/28/2017 21:00,69.98
5/28/2017 22:00,65.48
5/28/2017 23:00,61.88
5/29/2017 0:00,58.82
5/29/2017 1:00,57.02
5/29/2017 2:00,55.58
5/29/2017 3:00,53.96
5/29/2017 4:00,53.96
5/29/2017 5:00,53.96
5/29/2017 6:00,57.92
5/29/2017 7:00,62.96
5/29/2017 8:00,68
5/29/2017 9:00,75.92
5/29/2017 10:00,80.96
5/29/2017 11:00,83.84
5/29/2017 12:00,87.98
5/29/2017 13:00,89.96
5/29/2017 14:00,91.94
5/29/2017 15:00,92.84
5/29/2017 16:00,90.86
5/29/2017 17:00,90.86
5/29/2017 18:00,89.96
5/29/2017 19:00,86.9
5/29/2017 20:00,82.94
5/29/2017 21:00,77
5/29/2017 22:00,66.92
5/29/2017 23:00,61.88
5/30/2017 0:00,59.54
5/30/2017 1:00,58.46
5/30/2017 2:00,57.56
5/30/2017 3:00,56.84
5/30/2017 4:00,57.02
5/30/2017 5:00,56.84
5/30/2017 6:00,62.96
5/30/2017 7:00,72.86
5/30/2017 8:00,77.9
5/30/2017 9:00,80.96
5/30/2017 10:00,82.94
5/30/2017 11:00,86
5/30/2017 12:00,88.88
5/30/2017 13:00,88.88
5/30/2017 14:00,90.86
5/30/2017 15:00,92.84
5/30/2017 16:00,91.94
5/30/2017 17:00,88.88
5/30/2017 18:00,87.98
5/30/2017 19:00,86
5/30/2017 20:00,77.9
5/30/2017 21:00,73.94
5/30/2017 22:00,74.84
5/30/2017 23:00,71.96
5/31/2017 0:00,66.74
5/31/2017 1:00,63.14
5/31/2017 2:00,59.36
5/31/2017 3:00,55.94
5/31/2017 4:00,56.48
5/31/2017 5:00,57.92
5/31/2017 6:00,60.98
5/31/2017 7:00,68
5/31/2017 8:00,71.96
5/31/2017 9:00,73.94
5/31/2017 10:00,78.98
5/31/2017 11:00,80.96
5/31/2017 12:00,81.86
5/31/2017 13:00,84.92
5/31/2017 14:00,86.9
5/31/2017 15:00,87.98
5/31/2017 16:00,88.88
5/31/2017 17:00,87.98
5/31/2017 18:00,86.9
5/31/2017 19:00,84.92
5/31/2017 20:00,79.88
5/31/2017 21:00,70.88
5/31/2017 22:00,69.44
5/31/2017 23:00,68
6/1/2017 0:00,66.56
6/1/2017 1:00,65.12
6/1/2017 2:00,63.68
6/1/2017 3:00,62.24
6/1/2017 4:00,60.8
6/1/2017 5:00,57.2
6/1/2017 6:00,57.2
6/1/2017 7:00,62.6
6/1/2017 8:00,64.4
6/1/2017 9:00,66.2
6/1/2017 10:00,68
6/1/2017 11:00,69.8
6/1/2017 12:00,71.6
6/1/2017 13:00,71.6
6/1/2017 14:00,75.2
6/1/2017 15:00,77
6/1/2017 16:00,77
6/1/2017 17:00,77
6/1/2017 18:00,77
6/1/2017 19:00,73.4
6/1/2017 20:00,69.8
6/1/2017 21:00,59
6/1/2017 22:00,55.4
6/1/2017 23:00,53.6
6/2/2017 0:00,55.4
6/2/2017 1:00,57.2
6/2/2017 2:00,57.2
6/2/2017 3:00,53.6
6/2/2017 4:00,48.2
6/2/2017 5:00,53.6
6/2/2017 6:00,60.8
6/2/2017 7:00,62.6
6/2/2017 8:00,66.2
6/2/2017 9:00,69.8
6/2/2017 10:00,71.6
6/2/2017 11:00,75.2
6/2/2017 12:00,78.8
6/2/2017 13:00,78.8
6/2/2017 14:00,80.6
6/2/2017 15:00,80.6
6/2/2017 16:00,80.6
6/2/2017 17:00,80.6
6/2/2017 18:00,80.6
6/2/2017 19:00,78.8
6/2/2017 20:00,73.4
6/2/2017 21:00,64.4
6/2/2017 22:00,64.4
6/2/2017 23:00,60.8
6/3/2017 0:00,60.8
6/3/2017 1:00,60.8
6/3/2017 2:00,55.4
6/3/2017 3:00,51.8
6/3/2017 4:00,48.2
6/3/2017 5:00,51.8
6/3/2017 6:00,60.8
6/3/2017 7:00,64.4
6/3/2017 8:00,68
6/3/2017 9:00,71.6
6/3/2017 10:00,75.2
6/3/2017 11:00,77
6/3/2017 12:00,80.6
6/3/2017 13:00,80.6
6/3/2017 14:00,82.4
6/3/2017 15:00,82.4
6/3/2017 16:00,82.4
6/3/2017 17:00,82.4
6/3/2017 18:00,82.4
6/3/2017 19:00,80.6
6/3/2017 20:00,77
6/3/2017 21:00,73.4
6/3/2017 22:00,69.8
6/3/2017 23:00,66.2
6/4/2017 0:00,66.2
6/4/2017 1:00,62.6
6/4/2017 2:00,62.6
6/4/2017 3:00,59
6/4/2017 4:00,62.6
6/4/2017 5:00,62.6
6/4/2017 6:00,66.2
6/4/2017 7:00,69.8
6/4/2017 8:00,73.4
6/4/2017 9:00,73.4
6/4/2017 10:00,75.2
6/4/2017 11:00,77
6/4/2017 12:00,80.6
6/4/2017 13:00,80.6
6/4/2017 14:00,82.4
6/4/2017 15:00,84.2
6/4/2017 16:00,84.2
6/4/2017 17:00,84.2
6/4/2017 18:00,82.4
6/4/2017 19:00,78.8
6/4/2017 20:00,75.2
6/4/2017 21:00,71.6
6/4/2017 22:00,62.6
6/4/2017 23:00,68
6/5/2017 0:00,64.4
6/5/2017 1:00,64.4
6/5/2017 2:00,66.2
6/5/2017 3:00,66.2
6/5/2017 4:00,64.4
6/5/2017 5:00,64.4
6/5/2017 6:00,68
6/5/2017 7:00,71.6
6/5/2017 8:00,71.6
6/5/2017 9:00,75.2
6/5/2017 10:00,77
6/5/2017 11:00,78.8
6/5/2017 12:00,82.4
6/5/2017 13:00,84.2
6/5/2017 14:00,84.2
6/5/2017 15:00,82.4
6/5/2017 16:00,82.4
6/5/2017 17:00,80.6
6/5/2017 18:00,75.2
6/5/2017 19:00,73.4
6/5/2017 20:00,69.8
6/5/2017 21:00,64.4
6/5/2017 22:00,55.4
6/5/2017 23:00,53.6
6/6/2017 0:00,50
6/6/2017 1:00,53.6
6/6/2017 2:00,51.8
6/6/2017 3:00,46.4
6/6/2017 4:00,44.6
6/6/2017 5:00,47.66
6/6/2017 6:00,53.6
6/6/2017 7:00,59
6/6/2017 8:00,60.8
6/6/2017 9:00,62.6
6/6/2017 10:00,64.4
6/6/2017 11:00,66.2
6/6/2017 12:00,68
6/6/2017 13:00,69.8
6/6/2017 14:00,69.8
6/6/2017 15:00,69.8
6/6/2017 16:00,69.8
6/6/2017 17:00,66.2
6/6/2017 18:00,64.4
6/6/2017 19:00,62.6
6/6/2017 20:00,59
6/6/2017 21:00,55.4
6/6/2017 22:00,51.8
6/6/2017 23:00,51.8
6/7/2017 0:00,48.2
6/7/2017 1:00,44.6
6/7/2017 2:00,46.4
6/7/2017 3:00,46.4
6/7/2017 4:00,41
6/7/2017 5:00,41
6/7/2017 6:00,48.2
6/7/2017 7:00,53.6
6/7/2017 8:00,55.4
6/7/2017 9:00,57.2
6/7/2017 10:00,59
6/7/2017 11:00,57.2
6/7/2017 12:00,60.8
6/7/2017 13:00,62.6
6/7/2017 14:00,64.4
